MANDANT,OBJECTCLAS,OBJECTID,CHANGENR,USERNAME,UDATE,UTIME,TCODE,PLANCHNGNR,ACT_CHNGNO,WAS_PLANND,CHANGE_IND,LANGU,VERSION,_DATAAGING
083,VERKBELEG,1700006442,0003334901,SAP_UAM_11,10.04.2026,15:39:44,,,,,U,E,000,
083,VERKBELEG,1700006442,0003337991,EOD_BATCH_US,11.04.2026,09:21:37,,,,,U,E,000,
083,VERKBELEG,1700006442,0003340558,EOD_BATCH_US,12.04.2026,09:43:08,,,,,U,E,000,
083,VERKBELEG,1700006442,0003342659,SAP_UAM_11,13.04.2026,11:58:27,,,,,U,E,000,
083,VERKBELEG,1700006442,0003349687,EOD_BATCH_US,18.04.2026,08:37:20,,,,,U,E,000,
083,VERKBELEG,1700006442,0003351763,EOD_BATCH_US,19.04.2026,08:43:03,,,,,U,E,000,
083,VERKBELEG,1700006442,0003363154,EOD_BATCH_US,25.04.2026,08:31:11,,,,,U,E,000,
083,VERKBELEG,1700006442,0003365333,EOD_BATCH_US,26.04.2026,08:31:49,,,,,U,E,000,
083,VERKBELEG,1700006442,0003394358,EOD_BATCH_US,10.05.2026,08:52:18,,,,,U,E,000,
083,VERKBELEG,1700006442,0003397844,EOD_BATCH_US,16.05.2026,08:58:07,,,,,U,E,000,
083,VERKBELEG,1700006442,0003400208,EOD_BATCH_US,17.05.2026,08:57:29,,,,,U,E,000,
083,VERKBELEG,1700006443,0003138506,REVANUVX,17.06.2025,21:29:22,VKM4,,,,U,E,000,
083,VERKBELEG,1700006443,0003188522,EOD_BATCH,10.07.2025,18:55:38,,,,,U,E,000,
083,VERKBELEG,1700006443,0003235652,EOD_BATCH,25.09.2025,14:24:05,,,,,U,E,000,
083,VERKBELEG,1700006443,0003342663,SAP_UAM_11,13.04.2026,11:58:43,,,,,U,E,000,
083,VERKBELEG,1700006444,0003138566,REVANUVX,18.06.2025,01:15:09,VA02,,,,U,E,000,
083,VERKBELEG,1700006444,0003334765,SAP_UAM_11,10.04.2026,15:33:14,,,,,U,E,000,
083,VERKBELEG,1700006444,0003337905,EOD_BATCH_US,11.04.2026,09:16:10,,,,,U,E,000,
083,VERKBELEG,1700006444,0003340381,EOD_BATCH_US,12.04.2026,09:34:30,,,,,U,E,000,
083,VERKBELEG,1700006444,0003349487,EOD_BATCH_US,18.04.2026,08:33:33,,,,,U,E,000,
083,VERKBELEG,1700006444,0003351697,EOD_BATCH_US,19.04.2026,08:40:00,,,,,U,E,000,
083,VERKBELEG,1700006444,0003362972,EOD_BATCH_US,25.04.2026,08:26:31,,,,,U,E,000,
083,VERKBELEG,1700006444,0003365192,EOD_BATCH_US,26.04.2026,08:27:19,,,,,U,E,000,
083,VERKBELEG,1700006444,0003394357,EOD_BATCH_US,10.05.2026,08:52:18,,,,,U,E,000,
083,VERKBELEG,1700006444,0003397830,EOD_BATCH_US,16.05.2026,08:57:28,,,,,U,E,000,
083,VERKBELEG,1700006444,0003400215,EOD_BATCH_US,17.05.2026,08:57:47,,,,,U,E,000,
083,VERKBELEG,1700006445,0003145792,SAP_UAM_59,18.06.2025,16:30:43,O4TFN,,,,U,E,000,
083,VERKBELEG,1700006445,0003169691,SAP_UAM_59,23.06.2025,16:16:28,VKM4,,,,U,E,000,
083,VERKBELEG,1700006445,0003177029,SAP_UAM_59,24.06.2025,14:03:24,CMM_LREV,,,,U,E,000,
083,VERKBELEG,1700006445,0003185620,EOD_BATCH,10.07.2025,18:03:24,,,,,U,E,000,
083,VERKBELEG,1700006446,0003188160,EOD_BATCH,10.07.2025,18:50:31,,,,,U,E,000,
083,VERKBELEG,1700006446,0003235656,EOD_BATCH,25.09.2025,14:24:18,,,,,U,E,000,
083,VERKBELEG,1700006446,0003288568,SAP_UAM_11,12.02.2026,12:42:46,,,,,U,E,000,
083,VERKBELEG,1700006446,0003295358,SAP_UAM_11,26.02.2026,19:55:16,SE38,,,,U,E,000,
083,VERKBELEG,1700006446,0003321852,EOD_BATCH_US,28.03.2026,08:08:10,,,,,U,E,000,
083,VERKBELEG,1700006446,0003333776,SAP_UAM_11,10.04.2026,14:44:12,,,,,U,E,000,
083,VERKBELEG,1700006446,0003336686,EOD_BATCH_US,11.04.2026,08:12:49,,,,,U,E,000,
083,VERKBELEG,1700006446,0003339557,EOD_BATCH_US,12.04.2026,08:17:29,,,,,U,E,000,
083,VERKBELEG,1700006446,0003342668,SAP_UAM_11,13.04.2026,11:59:05,,,,,U,E,000,
083,VERKBELEG,1700006446,0003348737,EOD_BATCH_US,18.04.2026,08:08:52,,,,,U,E,000,
083,VERKBELEG,1700006446,0003351103,EOD_BATCH_US,19.04.2026,08:10:25,,,,,U,E,000,
083,VERKBELEG,1700006446,0003362223,EOD_BATCH_US,25.04.2026,08:07:36,,,,,U,E,000,
083,VERKBELEG,1700006446,0003364705,EOD_BATCH_US,26.04.2026,08:07:56,,,,,U,E,000,
083,VERKBELEG,1700006446,0003393718,EOD_BATCH_US,10.05.2026,08:11:12,,,,,U,E,000,
083,VERKBELEG,1700006446,0003397138,EOD_BATCH_US,16.05.2026,08:13:11,,,,,U,E,000,
083,VERKBELEG,1700006446,0003399558,EOD_BATCH_US,17.05.2026,08:12:08,,,,,U,E,000,
083,VERKBELEG,1700006447,0003188171,EOD_BATCH,10.07.2025,18:50:42,,,,,U,E,000,
083,VERKBELEG,1700006447,0003235660,EOD_BATCH,25.09.2025,14:24:24,,,,,U,E,000,
083,VERKBELEG,1700006447,0003288571,SAP_UAM_11,12.02.2026,12:42:51,,,,,U,E,000,
083,VERKBELEG,1700006447,0003295359,SAP_UAM_11,26.02.2026,19:55:19,SE38,,,,U,E,000,
083,VERKBELEG,1700006447,0003321856,EOD_BATCH_US,28.03.2026,08:08:13,,,,,U,E,000,
083,VERKBELEG,1700006447,0003333779,SAP_UAM_11,10.04.2026,14:44:19,,,,,U,E,000,
083,VERKBELEG,1700006447,0003336691,EOD_BATCH_US,11.04.2026,08:12:56,,,,,U,E,000,
083,VERKBELEG,1700006447,0003339563,EOD_BATCH_US,12.04.2026,08:17:45,,,,,U,E,000,
083,VERKBELEG,1700006447,0003342671,SAP_UAM_11,13.04.2026,11:59:11,,,,,U,E,000,
083,VERKBELEG,1700006447,0003348739,EOD_BATCH_US,18.04.2026,08:08:55,,,,,U,E,000,
083,VERKBELEG,1700006447,0003351105,EOD_BATCH_US,19.04.2026,08:10:30,,,,,U,E,000,
083,VERKBELEG,1700006447,0003362228,EOD_BATCH_US,25.04.2026,08:07:40,,,,,U,E,000,
083,VERKBELEG,1700006447,0003364708,EOD_BATCH_US,26.04.2026,08:07:59,,,,,U,E,000,
083,VERKBELEG,1700006447,0003393722,EOD_BATCH_US,10.05.2026,08:11:16,,,,,U,E,000,
083,VERKBELEG,1700006447,0003397139,EOD_BATCH_US,16.05.2026,08:13:15,,,,,U,E,000,
083,VERKBELEG,1700006447,0003399559,EOD_BATCH_US,17.05.2026,08:12:13,,,,,U,E,000,
083,VERKBELEG,1700006448,0003169478,SAP_UAM_05,22.06.2025,11:06:59,VA02,,,,U,E,000,
083,VERKBELEG,1700006448,0003169488,SAP_UAM_05,22.06.2025,11:33:29,VKM4,,,,U,E,000,
083,VERKBELEG,1700006448,0003169490,SAP_UAM_05,22.06.2025,11:40:33,O4NSN,,,,U,E,000,
083,VERKBELEG,1700006448,0003169494,SAP_UAM_05,22.06.2025,11:43:08,O4TEN,,,,U,E,000,
083,VERKBELEG,1700006448,0003169637,SAP_UAM_51,23.06.2025,11:36:47,O4TENREV,,,,U,E,000,
083,VERKBELEG,1700006448,0003169641,SAP_UAM_51,23.06.2025,11:37:06,O4TENREV,,,,U,E,000,
083,VERKBELEG,1700006448,0003288576,SAP_UAM_11,12.02.2026,12:42:58,,,,,U,E,000,
083,VERKBELEG,1700006448,0003342672,SAP_UAM_11,13.04.2026,11:59:27,,,,,U,E,000,
083,VERKBELEG,1700006449,0003169539,SAP_UAM_05,22.06.2025,20:02:40,VKM4,,,,U,E,000,
083,VERKBELEG,1700006449,0003169541,SAP_UAM_05,22.06.2025,20:03:23,O4NSN,,,,U,E,000,
083,VERKBELEG,1700006449,0003169544,SAP_UAM_05,22.06.2025,20:05:39,O4TEN,,,,U,E,000,
083,VERKBELEG,1700006449,0003295360,SAP_UAM_11,26.02.2026,19:55:25,SE38,,,,U,E,000,
083,VERKBELEG,1700006449,0003342675,SAP_UAM_11,13.04.2026,11:59:34,,,,,U,E,000,
083,VERKBELEG,1700006450,0003188184,EOD_BATCH,10.07.2025,18:50:52,,,,,U,E,000,
083,VERKBELEG,1700006450,0003235665,EOD_BATCH,25.09.2025,14:24:35,,,,,U,E,000,
083,VERKBELEG,1700006450,0003288580,SAP_UAM_11,12.02.2026,12:43:03,,,,,U,E,000,
083,VERKBELEG,1700006450,0003295361,SAP_UAM_11,26.02.2026,19:55:28,SE38,,,,U,E,000,
083,VERKBELEG,1700006450,0003321861,EOD_BATCH_US,28.03.2026,08:08:16,,,,,U,E,000,
083,VERKBELEG,1700006450,0003333781,SAP_UAM_11,10.04.2026,14:44:25,,,,,U,E,000,
083,VERKBELEG,1700006450,0003336693,EOD_BATCH_US,11.04.2026,08:13:01,,,,,U,E,000,
083,VERKBELEG,1700006450,0003339568,EOD_BATCH_US,12.04.2026,08:18:00,,,,,U,E,000,
083,VERKBELEG,1700006450,0003342676,SAP_UAM_11,13.04.2026,11:59:39,,,,,U,E,000,
083,VERKBELEG,1700006450,0003348741,EOD_BATCH_US,18.04.2026,08:08:58,,,,,U,E,000,
083,VERKBELEG,1700006450,0003351107,EOD_BATCH_US,19.04.2026,08:10:34,,,,,U,E,000,
083,VERKBELEG,1700006450,0003362236,EOD_BATCH_US,25.04.2026,08:07:43,,,,,U,E,000,
083,VERKBELEG,1700006450,0003364712,EOD_BATCH_US,26.04.2026,08:08:02,,,,,U,E,000,
083,VERKBELEG,1700006450,0003393725,EOD_BATCH_US,10.05.2026,08:11:21,,,,,U,E,000,
083,VERKBELEG,1700006450,0003397140,EOD_BATCH_US,16.05.2026,08:13:19,,,,,U,E,000,
083,VERKBELEG,1700006450,0003399560,EOD_BATCH_US,17.05.2026,08:12:18,,,,,U,E,000,
083,VERKBELEG,1700006451,0003169563,SAP_UAM_05,23.06.2025,08:35:17,O4NSN,,,,U,E,000,
083,VERKBELEG,1700006451,0003169572,SAP_UAM_05,23.06.2025,08:38:57,VKM4,,,,U,E,000,
083,VERKBELEG,1700006451,0003169574,SAP_UAM_05,23.06.2025,08:42:13,O4TEN,,,,U,E,000,
083,VERKBELEG,1700006451,0003288585,SAP_UAM_11,12.02.2026,12:43:11,,,,,U,E,000,
083,VERKBELEG,1700006451,0003342681,SAP_UAM_11,13.04.2026,11:59:57,,,,,U,E,000,
083,VERKBELEG,1700006452,0003169610,SAP_UAM_05,23.06.2025,09:57:58,O4T3WP,,,,U,E,000,
083,VERKBELEG,1700006452,0003169620,SAP_UAM_05,23.06.2025,09:59:27,O4TEN,,,,U,E,000,
083,VERKBELEG,1700006452,0003176979,SAP_UAM_51,24.06.2025,06:37:38,O4TENREV,,,,U,E,000,
083,VERKBELEG,1700006452,0003188192,EOD_BATCH,10.07.2025,18:51:02,,,,,U,E,000,
083,VERKBELEG,1700006452,0003235673,EOD_BATCH,25.09.2025,14:24:46,,,,,U,E,000,
083,VERKBELEG,1700006452,0003288591,SAP_UAM_11,12.02.2026,12:43:17,,,,,U,E,000,
083,VERKBELEG,1700006452,0003342683,SAP_UAM_11,13.04.2026,12:00:03,,,,,U,E,000,
083,VERKBELEG,1700006453,0003169707,KARNATNX,23.06.2025,20:33:17,O4T3WP,,,,U,E,000,
083,VERKBELEG,1700006453,0003235676,EOD_BATCH,25.09.2025,14:24:52,,,,,U,E,000,
083,VERKBELEG,1700006453,0003288595,SAP_UAM_11,12.02.2026,12:43:22,,,,,U,E,000,
083,VERKBELEG,1700006453,0003295362,SAP_UAM_11,26.02.2026,19:55:30,SE38,,,,U,E,000,
083,VERKBELEG,1700006453,0003321864,EOD_BATCH_US,28.03.2026,08:08:18,,,,,U,E,000,
083,VERKBELEG,1700006453,0003333783,SAP_UAM_11,10.04.2026,14:44:31,,,,,U,E,000,
083,VERKBELEG,1700006453,0003336696,EOD_BATCH_US,11.04.2026,08:13:07,,,,,U,E,000,
083,VERKBELEG,1700006453,0003339574,EOD_BATCH_US,12.04.2026,08:18:15,,,,,U,E,000,
083,VERKBELEG,1700006453,0003342684,SAP_UAM_11,13.04.2026,12:00:08,,,,,U,E,000,
083,VERKBELEG,1700006453,0003348743,EOD_BATCH_US,18.04.2026,08:09:01,,,,,U,E,000,
083,VERKBELEG,1700006453,0003351110,EOD_BATCH_US,19.04.2026,08:10:38,,,,,U,E,000,
083,VERKBELEG,1700006453,0003362240,EOD_BATCH_US,25.04.2026,08:07:46,,,,,U,E,000,
083,VERKBELEG,1700006453,0003364715,EOD_BATCH_US,26.04.2026,08:08:05,,,,,U,E,000,
083,VERKBELEG,1700006453,0003393727,EOD_BATCH_US,10.05.2026,08:11:25,,,,,U,E,000,
083,VERKBELEG,1700006453,0003397142,EOD_BATCH_US,16.05.2026,08:13:23,,,,,U,E,000,
083,VERKBELEG,1700006453,0003399562,EOD_BATCH_US,17.05.2026,08:12:23,,,,,U,E,000,
083,VERKBELEG,1700006454,0003235677,EOD_BATCH,25.09.2025,14:24:57,,,,,U,E,000,
083,VERKBELEG,1700006454,0003288598,SAP_UAM_11,12.02.2026,12:43:26,,,,,U,E,000,
083,VERKBELEG,1700006454,0003295363,SAP_UAM_11,26.02.2026,19:55:33,SE38,,,,U,E,000,
083,VERKBELEG,1700006454,0003321868,EOD_BATCH_US,28.03.2026,08:08:21,,,,,U,E,000,
083,VERKBELEG,1700006454,0003333785,SAP_UAM_11,10.04.2026,14:44:38,,,,,U,E,000,
083,VERKBELEG,1700006454,0003336698,EOD_BATCH_US,11.04.2026,08:13:11,,,,,U,E,000,
083,VERKBELEG,1700006454,0003339580,EOD_BATCH_US,12.04.2026,08:18:31,,,,,U,E,000,
083,VERKBELEG,1700006454,0003342687,SAP_UAM_11,13.04.2026,12:00:23,,,,,U,E,000,
083,VERKBELEG,1700006454,0003348747,EOD_BATCH_US,18.04.2026,08:09:03,,,,,U,E,000,
083,VERKBELEG,1700006454,0003351112,EOD_BATCH_US,19.04.2026,08:10:41,,,,,U,E,000,
083,VERKBELEG,1700006454,0003362246,EOD_BATCH_US,25.04.2026,08:07:48,,,,,U,E,000,
083,VERKBELEG,1700006454,0003364717,EOD_BATCH_US,26.04.2026,08:08:08,,,,,U,E,000,
083,VERKBELEG,1700006454,0003393729,EOD_BATCH_US,10.05.2026,08:11:29,,,,,U,E,000,
083,VERKBELEG,1700006454,0003397145,EOD_BATCH_US,16.05.2026,08:13:27,,,,,U,E,000,
083,VERKBELEG,1700006454,0003399563,EOD_BATCH_US,17.05.2026,08:12:27,,,,,U,E,000,
083,VERKBELEG,1700006455,0003177045,SAP_UAM_59,24.06.2025,16:20:30,VKM4,,,,U,E,000,
083,VERKBELEG,1700006455,0003188587,EOD_BATCH,10.07.2025,18:56:26,,,,,U,E,000,
083,VERKBELEG,1700006455,0003235682,EOD_BATCH,25.09.2025,14:25:05,,,,,U,E,000,
083,VERKBELEG,1700006455,0003342688,SAP_UAM_11,13.04.2026,12:00:29,,,,,U,E,000,
083,VERKBELEG,1700006456,0003235687,EOD_BATCH,25.09.2025,14:25:16,,,,,U,E,000,
083,VERKBELEG,1700006456,0003288609,SAP_UAM_11,12.02.2026,12:43:38,,,,,U,E,000,
083,VERKBELEG,1700006456,0003295365,SAP_UAM_11,26.02.2026,19:55:40,SE38,,,,U,E,000,
083,VERKBELEG,1700006456,0003296042,SAP_UAM_06,27.02.2026,09:29:10,SE38,,,,U,E,000,
083,VERKBELEG,1700006456,0003334905,SAP_UAM_11,10.04.2026,15:39:56,,,,,U,E,000,
083,VERKBELEG,1700006456,0003337993,EOD_BATCH_US,11.04.2026,09:21:48,,,,,U,E,000,
083,VERKBELEG,1700006456,0003340561,EOD_BATCH_US,12.04.2026,09:43:33,,,,,U,E,000,
083,VERKBELEG,1700006456,0003342693,SAP_UAM_11,13.04.2026,12:00:45,,,,,U,E,000,
083,VERKBELEG,1700006456,0003349691,EOD_BATCH_US,18.04.2026,08:37:25,,,,,U,E,000,
083,VERKBELEG,1700006456,0003351765,EOD_BATCH_US,19.04.2026,08:43:08,,,,,U,E,000,
083,VERKBELEG,1700006456,0003363156,EOD_BATCH_US,25.04.2026,08:31:13,,,,,U,E,000,
083,VERKBELEG,1700006456,0003365334,EOD_BATCH_US,26.04.2026,08:31:52,,,,,U,E,000,
083,VERKBELEG,1700006456,0003394360,EOD_BATCH_US,10.05.2026,08:52:25,,,,,U,E,000,
083,VERKBELEG,1700006456,0003397847,EOD_BATCH_US,16.05.2026,08:58:14,,,,,U,E,000,
083,VERKBELEG,1700006456,0003400210,EOD_BATCH_US,17.05.2026,08:57:35,,,,,U,E,000,
083,VERKBELEG,1700006457,0003182197,SAP_UAM_05,25.06.2025,14:52:40,VKM4,,,,U,E,000,
083,VERKBELEG,1700006457,0003182199,SAP_UAM_05,25.06.2025,14:53:15,O4NSN,,,,U,E,000,
083,VERKBELEG,1700006457,0003182203,SAP_UAM_05,25.06.2025,15:05:44,O4TEN,,,,U,E,000,
083,VERKBELEG,1700006457,0003182204,SAP_UAM_05,25.06.2025,15:06:23,VKM4,,,,U,E,000,
083,VERKBELEG,1700006457,0003295366,SAP_UAM_11,26.02.2026,19:55:43,SE38,,,,U,E,000,
083,VERKBELEG,1700006457,0003342697,SAP_UAM_11,13.04.2026,12:01:00,,,,,U,E,000,
083,VERKBELEG,1700006458,0003182935,SAP_UAM_59,30.06.2025,08:28:23,O4TFN,,,,U,E,000,
083,VERKBELEG,1700006458,0003182936,SAP_UAM_59,30.06.2025,08:29:06,VKM4,,,,U,E,000,
083,VERKBELEG,1700006459,0003334907,SAP_UAM_11,10.04.2026,15:40:00,,,,,U,E,000,
083,VERKBELEG,1700006459,0003337994,EOD_BATCH_US,11.04.2026,09:21:52,,,,,U,E,000,
083,VERKBELEG,1700006459,0003340566,EOD_BATCH_US,12.04.2026,09:43:47,,,,,U,E,000,
083,VERKBELEG,1700006459,0003342703,SAP_UAM_11,13.04.2026,12:01:31,,,,,U,E,000,
083,VERKBELEG,1700006459,0003349695,EOD_BATCH_US,18.04.2026,08:37:28,,,,,U,E,000,
083,VERKBELEG,1700006459,0003351766,EOD_BATCH_US,19.04.2026,08:43:11,,,,,U,E,000,
083,VERKBELEG,1700006459,0003363157,EOD_BATCH_US,25.04.2026,08:31:15,,,,,U,E,000,
083,VERKBELEG,1700006459,0003365336,EOD_BATCH_US,26.04.2026,08:31:55,,,,,U,E,000,
083,VERKBELEG,1700006459,0003394361,EOD_BATCH_US,10.05.2026,08:52:28,,,,,U,E,000,
083,VERKBELEG,1700006459,0003397849,EOD_BATCH_US,16.05.2026,08:58:17,,,,,U,E,000,
083,VERKBELEG,1700006459,0003400211,EOD_BATCH_US,17.05.2026,08:57:39,,,,,U,E,000,
083,VERKBELEG,1700006460,0003182334,SAP_UAM_06,26.06.2025,10:06:36,O4T3WP,,,,U,E,000,
083,VERKBELEG,1700006460,0003182345,SAP_UAM_06,26.06.2025,10:37:37,O4TEN,,,,U,E,000,
083,VERKBELEG,1700006460,0003182346,SAP_UAM_06,26.06.2025,10:38:09,VKM4,,,,U,E,000,
083,VERKBELEG,1700006460,0003182352,SAP_UAM_06,26.06.2025,10:39:57,O4TENREV,,,,U,E,000,
083,VERKBELEG,1700006460,0003182354,SAP_UAM_06,26.06.2025,10:40:03,O4TENREV,,,,U,E,000,
083,VERKBELEG,1700006460,0003182355,SAP_UAM_06,26.06.2025,10:40:47,O4TEN,,,,U,E,000,
083,VERKBELEG,1700006460,0003182370,SAP_UAM_06,26.06.2025,10:55:20,O4TENREV,,,,U,E,000,
083,VERKBELEG,1700006460,0003182372,SAP_UAM_06,26.06.2025,10:55:26,O4TENREV,,,,U,E,000,
083,VERKBELEG,1700006460,0003182373,SAP_UAM_06,26.06.2025,10:57:11,O4TEN,,,,U,E,000,
083,VERKBELEG,1700006460,0003188625,EOD_BATCH,10.07.2025,18:57:07,,,,,U,E,000,
083,VERKBELEG,1700006460,0003235705,EOD_BATCH,25.09.2025,14:25:41,,,,,U,E,000,
083,VERKBELEG,1700006460,0003288625,SAP_UAM_11,12.02.2026,12:43:56,,,,,U,E,000,
083,VERKBELEG,1700006460,0003342705,SAP_UAM_11,13.04.2026,12:01:40,,,,,U,E,000,
083,VERKBELEG,1700006461,0003184393,FXM645,08.07.2025,01:25:34,O4TEN,,,,U,E,000,
083,VERKBELEG,1700006461,0003236182,EOD_BATCH,25.09.2025,14:46:24,,,,,U,E,000,
083,VERKBELEG,1700006461,0003289031,SAP_UAM_11,12.02.2026,13:00:32,,,,,U,E,000,
083,VERKBELEG,1700006461,0003343284,SAP_UAM_11,13.04.2026,12:54:41,,,,,U,E,000,
083,VERKBELEG,1700006462,0003184404,FXM645,08.07.2025,01:30:33,O4TEN,,,,U,E,000,
083,VERKBELEG,1700006462,0003236183,EOD_BATCH,25.09.2025,14:46:31,,,,,U,E,000,
083,VERKBELEG,1700006462,0003289034,SAP_UAM_11,12.02.2026,13:00:38,,,,,U,E,000,
083,VERKBELEG,1700006462,0003343287,SAP_UAM_11,13.04.2026,12:54:57,,,,,U,E,000,
083,VERKBELEG,1700006463,0003235710,EOD_BATCH,25.09.2025,14:25:52,,,,,U,E,000,
083,VERKBELEG,1700006463,0003288629,SAP_UAM_11,12.02.2026,12:44:03,,,,,U,E,000,
083,VERKBELEG,1700006463,0003295367,SAP_UAM_11,26.02.2026,19:56:10,SE38,,,,U,E,000,
083,VERKBELEG,1700006463,0003296044,SAP_UAM_06,27.02.2026,09:29:14,SE38,,,,U,E,000,
083,VERKBELEG,1700006463,0003334912,SAP_UAM_11,10.04.2026,15:40:12,,,,,U,E,000,
083,VERKBELEG,1700006463,0003337997,EOD_BATCH_US,11.04.2026,09:22:05,,,,,U,E,000,
083,VERKBELEG,1700006463,0003340567,EOD_BATCH_US,12.04.2026,09:44:00,,,,,U,E,000,
083,VERKBELEG,1700006463,0003342707,SAP_UAM_11,13.04.2026,12:01:47,,,,,U,E,000,
083,VERKBELEG,1700006463,0003349702,EOD_BATCH_US,18.04.2026,08:37:33,,,,,U,E,000,
083,VERKBELEG,1700006463,0003351768,EOD_BATCH_US,19.04.2026,08:43:16,,,,,U,E,000,
083,VERKBELEG,1700006463,0003363159,EOD_BATCH_US,25.04.2026,08:31:17,,,,,U,E,000,
083,VERKBELEG,1700006463,0003365337,EOD_BATCH_US,26.04.2026,08:31:57,,,,,U,E,000,
083,VERKBELEG,1700006463,0003394363,EOD_BATCH_US,10.05.2026,08:52:35,,,,,U,E,000,
083,VERKBELEG,1700006463,0003397850,EOD_BATCH_US,16.05.2026,08:58:24,,,,,U,E,000,
083,VERKBELEG,1700006463,0003400214,EOD_BATCH_US,17.05.2026,08:57:45,,,,,U,E,000,
083,VERKBELEG,1700006464,0003182696,SAP_UAM_05,27.06.2025,18:11:16,CMM_LREV,,,,U,E,000,
083,VERKBELEG,1700006464,0003182964,SAP_UAM_05,30.06.2025,11:54:09,VKM4,,,,U,E,000,
083,VERKBELEG,1700006464,0003182968,SAP_UAM_05,30.06.2025,11:54:41,O4T3WP,,,,U,E,000,
083,VERKBELEG,1700006464,0003182974,SAP_UAM_05,30.06.2025,11:55:56,O4TEN,,,,U,E,000,
083,VERKBELEG,1700006464,0003235717,EOD_BATCH,25.09.2025,14:25:59,,,,,U,E,000,
083,VERKBELEG,1700006464,0003288634,SAP_UAM_11,12.02.2026,12:44:09,,,,,U,E,000,
083,VERKBELEG,1700006464,0003342708,SAP_UAM_11,13.04.2026,12:01:53,,,,,U,E,000,
083,VERKBELEG,1700006466,0003183053,SAP_UAM_58,30.06.2025,14:34:36,VA02,,,,U,E,000,
083,VERKBELEG,1700006466,0003183069,SAP_UAM_58,30.06.2025,14:48:58,O4T3WP,,,,U,E,000,
083,VERKBELEG,1700006466,0003183082,SAP_UAM_58,30.06.2025,14:53:55,O4TEN,,,,U,E,000,
083,VERKBELEG,1700006466,0003295374,SAP_UAM_11,26.02.2026,19:56:55,SE38,,,,U,E,000,
083,VERKBELEG,1700006466,0003342685,SAP_UAM_11,13.04.2026,12:00:11,,,,,U,E,000,
083,VERKBELEG,1700006467,0003183070,SAP_UAM_58,30.06.2025,14:49:03,O4T3WP,,,,U,E,000,
083,VERKBELEG,1700006467,0003183085,SAP_UAM_58,30.06.2025,14:55:07,O4TEN,,,,U,E,000,
083,VERKBELEG,1700006467,0003183086,SAP_UAM_58,30.06.2025,15:08:17,VKM4,,,,U,E,000,
083,VERKBELEG,1700006467,0003295376,SAP_UAM_11,26.02.2026,19:57:08,SE38,,,,U,E,000,
083,VERKBELEG,1700006467,0003342711,SAP_UAM_11,13.04.2026,12:02:07,,,,,U,E,000,
083,VERKBELEG,1700006468,0003183124,SAP_UAM_59,30.06.2025,15:32:42,VKM4,,,,U,E,000,
083,VERKBELEG,1700006468,0003235723,EOD_BATCH,25.09.2025,14:26:06,,,,,U,E,000,
083,VERKBELEG,1700006468,0003288640,SAP_UAM_11,12.02.2026,12:44:14,,,,,U,E,000,
083,VERKBELEG,1700006468,0003342714,SAP_UAM_11,13.04.2026,12:02:22,,,,,U,E,000,
083,VERKBELEG,1700006469,0003183310,SAP_UAM_58,30.06.2025,17:31:12,O4TEN,,,,U,E,000,
083,VERKBELEG,1700006469,0003183311,SAP_UAM_58,30.06.2025,17:31:55,VKM4,,,,U,E,000,
083,VERKBELEG,1700006469,0003183320,SAP_UAM_58,30.06.2025,17:45:18,VA02,,,,U,E,000,
083,VERKBELEG,1700006469,0003189408,EOD_BATCH,10.07.2025,19:12:16,,,,,U,E,000,
083,VERKBELEG,1700006469,0003236049,EOD_BATCH,25.09.2025,14:39:22,,,,,U,E,000,
083,VERKBELEG,1700006469,0003288578,SAP_UAM_11,12.02.2026,12:43:01,,,,,U,E,000,
083,VERKBELEG,1700006469,0003342690,SAP_UAM_11,13.04.2026,12:00:32,,,,,U,E,000,
083,VERKBELEG,1700006470,0003183299,SAP_UAM_58,30.06.2025,17:26:56,O4NSN,,,,U,E,000,
083,VERKBELEG,1700006470,0003183312,SAP_UAM_58,30.06.2025,17:32:31,VKM4,,,,U,E,000,
083,VERKBELEG,1700006470,0003183326,SAP_UAM_58,30.06.2025,17:46:27,O4TEN,,,,U,E,000,
083,VERKBELEG,1700006470,0003188653,EOD_BATCH,10.07.2025,18:57:30,,,,,U,E,000,
083,VERKBELEG,1700006470,0003191021,EOD_BATCH,10.07.2025,19:59:08,,,,,U,E,000,
083,VERKBELEG,1700006470,0003295813,SAP_UAM_11,26.02.2026,22:00:07,SE38,,,,U,E,000,
083,VERKBELEG,1700006470,0003342715,SAP_UAM_11,13.04.2026,12:02:30,,,,,U,E,000,
083,VERKBELEG,1700006471,0003183383,SAP_UAM_58,30.06.2025,20:11:01,O4T3WP,,,,U,E,000,
083,VERKBELEG,1700006471,0003188672,EOD_BATCH,10.07.2025,18:57:44,,,,,U,E,000,
083,VERKBELEG,1700006471,0003288645,SAP_UAM_11,12.02.2026,12:44:22,,,,,U,E,000,
083,VERKBELEG,1700006471,0003295375,SAP_UAM_11,26.02.2026,19:57:02,SE38,,,,U,E,000,
083,VERKBELEG,1700006471,0003334917,SAP_UAM_11,10.04.2026,15:40:24,,,,,U,E,000,
083,VERKBELEG,1700006471,0003338000,EOD_BATCH_US,11.04.2026,09:22:21,,,,,U,E,000,
083,VERKBELEG,1700006471,0003340569,EOD_BATCH_US,12.04.2026,09:44:12,,,,,U,E,000,
